fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
J0M,Nunavik (Kuujjuaq),Quebec,Puvirnituq,912.2,893.6,1911.5,620.5,865.6,19.0,19.0,40.0,13.0,18.0,170.0,170.0,360.0,120.0,160.0,690.0,680.0,1500.0,470.0,660.0,27.0,26.0,56.0,18.0,25.0,240.0,240.0,510.0,170.0,230.0,970.0,950.0,2000.0,660.0,920.0
J0N,Région d'Oka (Oka),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0P,Vaudreuil-Soulanges (Coteau-du-Lac),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0R,Lanaudière-Sud (Prévost),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0S,Montérégie-Ouest (Saint-Anicet),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0T,Laurentides-Nord (Montcalm),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0V,Laurentides-Sud (Chénéville),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0W,Outaouais-Nord (Ferme-Neuve),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0X,Outaouais-Sud (Thurso),Quebec,Ottawa,1060.4,1077.6,3129.6,669.4,744.3,22.0,23.0,66.0,14.0,16.0,200.0,200.0,590.0,130.0,140.0,800.0,820.0,2400.0,510.0,560.0,31.0,32.0,92.0,20.0,22.0,280.0,290.0,830.0,180.0,200.0,1100.0,1100.0,3300.0,710.0,790.0
J0Y,Abitibi-Témiscamingue-Est (Radisson),Quebec,Radisson,1249.9,997.7,2219.5,641.3,711.7,26.0,21.0,47.0,13.0,15.0,240.0,190.0,420.0,120.0,140.0,950.0,760.0,1700.0,490.0,540.0,37.0,29.0,65.0,19.0,21.0,330.0,270.0,590.0,170.0,190.0,1300.0,1100.0,2400.0,680.0,760.0
J0Z,Abitibi-Témiscamingue-Ouest (Guigues),Quebec,Sudbury,1537.6,1058.1,2104.1,601.7,676.2,32.0,22.0,44.0,13.0,14.0,290.0,200.0,400.0,110.0,130.0,1200.0,800.0,1600.0,460.0,510.0,45.0,31.0,62.0,18.0,20.0,410.0,280.0,560.0,160.0,180.0,1600.0,1100.0,2200.0,640.0,720.0
J1A,Coaticook,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1C,Bromptonville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1E,Sherbrooke Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1G,Sherbrooke East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1H,Sherbrooke Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1J,Sherbrooke North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1K,Sherbrooke West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1L,Sherbrooke Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1M,Sherbrooke Southeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1N,Rock Forest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1R,Saint-Élie-d'Orford,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1S,Windsor,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1T,Asbestos,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1X,Magog,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J1Z,Saint-Cyrille-De-Wendover,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2A,Drummondville Southeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2B,Drummondville South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2C,Drummondville Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2E,Drummondville Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2G,Granby Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2H,Granby East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2J,Granby West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2K,Cowansville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2L,Bromont,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2M,Shefford,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2N,Farnham,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2R,Saint-Hyacinthe Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2S,Saint-Hyacinthe Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2T,Saint-Hyacinthe East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2W,Saint-Luc,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2X,Saint-Jean-sur-Richelieu East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J2Y,Saint-Jean-sur-Richelieu West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3A,Saint-Jean-sur-Richelieu North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3B,Saint-Jean-sur-Richelieu Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3E,Sainte-Julie,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3G,Beloeil West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3H,Beloeil East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3L,Chambly,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3M,Marieville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3N,Saint-Basile-Le-Grand,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3P,Sorel Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3R,Sorel Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3T,Nicolet,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3V,Saint-Bruno,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3X,Varennes,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3Y,Saint-Hubert Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J3Z,Saint-Hubert East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4B,Boucherville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4G,Longueuil North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4H,Longueuil West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4J,Longueuil Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4K,Longueuil Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4L,Longueuil Southeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4M,Longueuil East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4N,Longueuil Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4P,Saint-Lambert North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4R,Saint-Lambert Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4S,Saint-Lambert South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4T,Saint-Hubert West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4V,Greenfield Park,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4W,Brossard Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4X,Brossard Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4Y,Brossard South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J4Z,Brossard Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J5A,Saint-Constant,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J5B,Delson,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J5C,Sainte-Catherine,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J5J,Saint-Sophie,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
