ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
248,"Beckley, WV",37.778,-81.188,"Great Smoky Mountains NP, TN/NC",317.5,422.26,5.0642,"Washington, DC",383.1,493.1,5.6993,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,217.4,3576.6,685.1,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
249,"Lewisburg, WV",37.799,-80.445,"Great Smoky Mountains NP, TN/NC",365.6,463.54,5.8562,"Cincinnati, OH",382.6,508.4,6.2485,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,194.5,3634.3,649.6,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
250,"Charleston, WV",38.35,-81.633,"Great Smoky Mountains NP, TN/NC",347,513.11,6.1666,"Richmond, VA",379,510.42,5.9238,CMH,"John Glenn Intl, Columbus OH",Columbus,213,3516.7,662.2,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
251,"Charleston (east), WV",38.363,-81.585,"Great Smoky Mountains NP, TN/NC",350.3,513.65,6.1714,"Richmond, VA",375.2,510.96,5.9286,CMH,"John Glenn Intl, Columbus OH",Columbus,213.9,3519.9,658.7,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
252,"Charleston (north), WV",38.445,-81.613,"Great Smoky Mountains NP, TN/NC",357.1,525.57,6.4248,"Richmond, VA",379.7,522.87,6.182,CMH,"John Glenn Intl, Columbus OH",Columbus,204.8,3514.2,654,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
253,"Charleston (south), WV",38.266,-81.633,"Great Smoky Mountains NP, TN/NC",338.9,517.7,6.999,"Richmond, VA",377.1,515,6.7563,CMH,"John Glenn Intl, Columbus OH",Columbus,221.1,3520.3,668.6,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
254,"Martinsburg, WV",39.456,-77.964,"Shenandoah NP, VA",108,143.68,2.2801,"Finger Lakes, NY",370.1,479.71,6.5116,BWI,"Baltimore/Washington Intl, MD",Baltimore,115.8,3759,422.5,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
255,"Huntington, WV",38.419,-82.445,"Great Smoky Mountains NP, TN/NC",326.1,480.85,6.1552,"Shenandoah NP, VA",356.4,544.62,6.8153,CMH,"John Glenn Intl, Columbus OH",Columbus,179.8,3449.7,701.8,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
256,"Huntington (east), WV",38.421,-82.383,"Great Smoky Mountains NP, TN/NC",327.9,490.84,6.3334,"Indianapolis, IN",358.5,441.75,5.4578,CMH,"John Glenn Intl, Columbus OH",Columbus,180.8,3454.5,698.1,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
257,"Huntington (north), WV",38.529,-82.445,"Great Smoky Mountains NP, TN/NC",337.8,499.85,6.5304,"Shenandoah NP, VA",355.9,562.49,7.207,CMH,"John Glenn Intl, Columbus OH",Columbus,167.8,3445.1,694,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
258,"Clarksburg, WV",39.281,-80.34,"Shenandoah NP, VA",191,326.5,4.9842,"Cincinnati, OH",360.1,429.38,5.3752,PIT,"Pittsburgh Intl, PA",Pittsburgh,135,3579.8,527.7,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
259,"Clarksburg (east), WV",39.299,-80.222,"Shenandoah NP, VA",182.8,315.79,4.837,"Williamsburg, VA",380.7,513.62,6.71,PIT,"Pittsburgh Intl, PA",Pittsburgh,132.7,3588.3,520.8,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
260,"Wheeling, WV",40.064,-80.72,"Shenandoah NP, VA",265.4,425.74,5.9628,"Annapolis, MD",382.2,478.22,5.8801,PIT,"Pittsburgh Intl, PA",Pittsburgh,63,3519.2,493.9,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
261,"Parkersburg, WV",39.267,-81.561,"Shenandoah NP, VA",289.3,444.44,6.4345,"Louisville, KY",381,474.94,5.6772,CMH,"John Glenn Intl, Columbus OH",Columbus,140,3484.5,592.2,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
262,"Parkersburg (east), WV",39.267,-81.532,"Shenandoah NP, VA",286.9,440.9,6.3842,"Louisville, KY",383.4,487.26,5.6845,CMH,"John Glenn Intl, Columbus OH",Columbus,142,3486.7,590.5,A,1589.41,1538.18,2426.56,654.08,YVR,943.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
263,"Elkins, WV",38.926,-79.847,"Shenandoah NP, VA",136.8,288.84,4.0638,"Williamsburg, VA",330.7,431.34,5.545,PIT,"Pittsburgh Intl, PA",Pittsburgh,177.2,3633.1,531.9,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
264,"Romney / Keyser, WV",39.35,-79.074,"Shenandoah NP, VA",110.2,213.27,3.2457,"Ocean City, MD",363.4,459.75,6.2894,IAD,"Dulles Intl, Washington DC",Washington,146.6,3676.4,468,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
265,"Morgantown, WV",39.63,-79.956,"Shenandoah NP, VA",184.4,321.63,4.495,"Richmond, VA",319.4,453.5,5.6858,PIT,"Pittsburgh Intl, PA",Pittsburgh,98.7,3595.9,484.8,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
266,"Morgantown (north), WV",39.75,-79.956,"Shenandoah NP, VA",193.4,335.97,4.7008,"Niagara Falls, ON, Canada",380.5,486.86,6.1367,PIT,"Pittsburgh Intl, PA",Pittsburgh,85.8,3591.2,476.5,A,1389.06,1210.94,2220.08,703.47,YVR,723.77,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
267,"Romney, WV",39.348,-78.761,"Shenandoah NP, VA",97.3,172.63,2.9586,"Atlantic City, NJ",372.9,448.13,6.2354,IAD,"Dulles Intl, Washington DC",Washington,121.2,3701,456.6,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
268,"Petersburg, WV",38.996,-79.127,"Shenandoah NP, VA",84.6,182.9,2.8756,"Cape May, NJ",365,521.18,6.7415,IAD,"Dulles Intl, Washington DC",Washington,144.6,3686.8,497.4,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
270,"Greensboro, NC",36.073,-79.792,"Great Smoky Mountains NP, TN/NC",338.8,399.31,5.3878,"Charleston, SC",366.8,441.56,5.3132,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,141.2,3765.9,782.3,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
271,"Winston-Salem, NC",36.1,-80.244,"Great Smoky Mountains NP, TN/NC",299.1,354.71,4.8371,"Charleston, SC",370.7,460.61,5.4567,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,117,3728.8,795,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
272,"Greensboro (east), NC",36.073,-79.677,"Great Smoky Mountains NP, TN/NC",349.1,412.19,5.5513,"Outer Banks, NC",383.8,462.98,5.863,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,149,3775.1,778.6,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
273,"Greensboro (west), NC",36.073,-79.86,"Great Smoky Mountains NP, TN/NC",332.8,391.42,5.3016,"Charleston, SC",366.7,443.16,5.3799,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,136.7,3760.6,784.5,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
274,"Winston-Salem area, NC",36.022,-80.175,"Great Smoky Mountains NP, TN/NC",303.9,363.7,4.9808,"Charleston, SC",361.6,454.91,5.4516,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,113.5,3738,800,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
275,"Raleigh, NC",35.771,-78.638,"Shenandoah NP, VA",308.2,355.58,5.4843,"Washington, DC",376.3,455.01,5.2877,RDU,"Raleigh-Durham Intl, NC",Raleigh,17.9,3872.2,780.2,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
276,"Raleigh (north), NC",35.861,-78.638,"Shenandoah NP, VA",298.2,346.22,5.2656,"Washington, DC",367,414.86,5.1189,RDU,"Raleigh-Durham Intl, NC",Raleigh,13.6,3867.8,771.1,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
277,"Durham, NC",35.994,-78.899,"Shenandoah NP, VA",286.4,337.75,5.0206,"Charleston, SC",370.1,489.75,5.7071,RDU,"Raleigh-Durham Intl, NC",Raleigh,16.4,3840.6,764.2,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
278,"Rocky Mount, NC",35.938,-77.797,"Shenandoah NP, VA",292.7,353.15,4.7677,"Ocean City, MD",359,426.6,6.1344,RDU,"Raleigh-Durham Intl, NC",Raleigh,89.4,3930.7,746.6,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
279,"Rocky Mount (south), NC",35.84,-77.797,"Shenandoah NP, VA",303.5,371.17,5.0282,"Annapolis, MD",367.5,444.95,5.3933,RDU,"Raleigh-Durham Intl, NC",Raleigh,89.3,3935.5,756.6,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
280,"Charlotte, NC",35.227,-80.843,"Great Smoky Mountains NP, TN/NC",245.2,308.59,4.4559,"Atlanta, GA",364.1,392.3,4.7452,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,9.2,3724.3,900,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
281,"Charlotte (north), NC",35.309,-80.843,"Great Smoky Mountains NP, TN/NC",243.7,312.65,4.4823,"Atlanta, GA",368.1,396.36,4.7716,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,13.9,3720.2,892.1,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
282,"Charlotte (east), NC",35.227,-80.729,"Great Smoky Mountains NP, TN/NC",255.4,323.32,4.65,"Atlanta, GA",373.4,407.03,4.9392,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,19.5,3733.3,895.9,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
283,"Fayetteville, NC",35.053,-78.878,"New River Gorge NP, WV",364.9,462.53,5.8553,"Hilton Head Island, SC",360,409.69,4.7968,RDU,"Raleigh-Durham Intl, NC",Raleigh,92.1,3889.1,858.7,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
284,"Wilmington, NC",34.226,-77.945,"Savannah, GA",378.1,485.78,5.7016,"Richmond, VA",371.5,418.52,4.9224,MYR,"Myrtle Beach Intl, SC",Myrtle Beach,109.2,4005.9,927.7,A,1520.86,1362.67,2076.84,821.19,YVR,798.15,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
285,"Kinston, NC",35.266,-77.582,"Shenandoah NP, VA",369.7,462.96,5.9604,"Charleston, SC",351.4,412.63,5.6461,RDU,"Raleigh-Durham Intl, NC",Raleigh,128.5,3981.2,813.2,A,1309.6,1546.93,2467.05,674.22,YVR,765.28,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
286,"Hickory / Morganton, NC",35.727,-81.344,"Great Smoky Mountains NP, TN/NC",195.9,243.12,3.5561,"Chattanooga, TN",367.3,481.91,5.8628,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,67.6,3659.7,872.2,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
287,"Asheville, NC",35.575,-82.551,"Great Smoky Mountains NP, TN/NC",86.6,126.15,2.1385,"Mammoth Cave NP, KY",364.8,503,6.2317,GSP,"Greenville-Spartanburg Intl, SC",Greenville,81.3,3571.5,939.3,A,1428.11,1493.05,2546.15,807.56,YVR,660,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
288,"Asheville (east), NC",35.7,-82.35,"Great Smoky Mountains NP, TN/NC",105.1,158.2,2.7039,"Mammoth Cave NP, KY",374,535.05,6.7971,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,138.4,3581.3,918.8,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
289,"Asheville (west), NC",35.575,-82.7,"Great Smoky Mountains NP, TN/NC",73.2,111.68,2.0159,"Nashville, TN",372.5,461.01,5.5246,GSP,"Greenville-Spartanburg Intl, SC",Greenville,87.3,3559.7,946.4,A,1428.11,1493.05,2546.15,807.56,YVR,660,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
290,"Columbia, SC",34,-81.035,"Great Smoky Mountains NP, TN/NC",288.3,362.87,4.8969,"Okefenokee Swamp, GA",380.3,555.77,6.8091,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,135.3,3772.3,1026.7,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
291,"Columbia (east), SC",34,-80.922,"Great Smoky Mountains NP, TN/NC",296.4,375.24,5.1991,"Okefenokee Swamp, GA",383.8,564.31,6.9666,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,135,3781.3,1022.9,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
292,"Columbia (north), SC",34.076,-81.035,"Great Smoky Mountains NP, TN/NC",283,362.22,4.9398,"Amelia Island, FL",381.3,459.15,5.4137,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,126.8,3768.3,1019.2,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
293,"Spartanburg, SC",34.946,-81.932,"Great Smoky Mountains NP, TN/NC",161.1,221.33,3.3186,"New River Gorge NP, WV",335.8,470.09,5.7931,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,94.8,3652,969.4,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
294,"Charleston, SC",32.776,-79.931,"Savannah, GA",134,173.7,2.381,"St. Augustine, FL",346.3,444.55,5.51,CHS,"Charleston Intl, Charleston SC",Charleston,17.1,3926.3,1119,A,1423.96,1615.83,2133.32,1100.84,YVR,805.2,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
295,"Florence, SC",34.195,-79.726,"Great Smoky Mountains NP, TN/NC",379.1,489.64,6.4355,"Gatlinburg, TN",384,502.32,6.3546,CHS,"Charleston Intl, Charleston SC",Charleston,147,3866,967.4,A,1423.96,1615.83,2133.32,1100.84,YVR,805.2,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
296,"Greenville, SC",34.852,-82.394,"Great Smoky Mountains NP, TN/NC",131.8,209.54,3.2794,"New River Gorge NP, WV",358.4,514.7,6.2781,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,138.1,3620.2,997.9,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
297,"Rock Hill, SC",34.924,-81.025,"Great Smoky Mountains NP, TN/NC",238,317.19,4.4933,"Atlanta, GA",335.3,379.02,4.5892,CLT,"Charlotte Douglas Intl, Charlotte NC",Charlotte,33.1,3725.1,935.9,A,1662.93,1533.99,2411.73,894.25,YVR,809.6,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
298,"Aiken, SC",33.56,-81.72,"Great Smoky Mountains NP, TN/NC",280.8,403.57,5.6505,"Chattanooga, TN",368.7,459.68,5.335,GSP,"Greenville-Spartanburg Intl, SC",Greenville,155.5,3741.4,1094.4,A,1428.11,1493.05,2546.15,807.56,YVR,660,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
299,"Beaufort, SC",32.432,-80.67,"Atlanta, GA",376,462.07,5.3208,"St. Augustine, FL",288.8,346.09,4.1605,CHS,"Charleston Intl, Charleston SC",Charleston,78.5,3886.8,1174.2,A,1423.96,1615.83,2133.32,1100.84,YVR,805.2,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
300,"Atlanta, GA",33.749,-84.388,"Great Smoky Mountains NP, TN/NC",222.2,303.95,4.3252,"Hilton Head Island, SC",379.5,451.95,5.2012,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,12.5,3520,1192.2,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
301,"Atlanta (NE), GA",33.882,-84.238,"Great Smoky Mountains NP, TN/NC",203.6,282.22,4.0744,"Hilton Head Island, SC",374,468.5,5.414,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,32,3524.7,1172.8,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
302,"Atlanta (south), GA",33.649,-84.388,"Great Smoky Mountains NP, TN/NC",232.6,316.29,4.542,"Okefenokee Swamp, GA",376.3,449.81,5.5737,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,3.7,3525.4,1201.3,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
303,"Atlanta (NW), GA",33.849,-84.467,"Great Smoky Mountains NP, TN/NC",214.7,310.61,4.4412,"Savannah, GA",370.5,417.98,4.8702,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,23.4,3508.4,1187.2,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
304,"Atlanta (north), GA",34.031,-84.389,"Great Smoky Mountains NP, TN/NC",193.3,297.82,4.3911,"Mammoth Cave NP, KY",383.5,494.82,6.2518,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,43.5,3504.9,1167,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
305,"Atlanta metro north, GA",34.117,-84.389,"Great Smoky Mountains NP, TN/NC",184.6,277.25,4.1181,"Savannah, GA",380.8,446.02,5.2681,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,53,3500.3,1159.3,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
306,"Atlanta (west), GA",33.749,-84.52,"Great Smoky Mountains NP, TN/NC",226.9,319.38,4.5954,"Savannah, GA",369.1,411.19,4.7726,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,14.8,3509.5,1198.8,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
307,Chattanooga area GA/TN border,34.848,-85.275,"Great Smoky Mountains NP, TN/NC",181.6,268,3.5921,"Louisville, KY",381,475.42,6.0287,HSV,"Huntsville Intl, AL",Huntsville,139,3392.3,1143.8,A,1811.12,1111.32,2649.83,717.15,YVR,610.37,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
308,"Augusta, GA",33.471,-82.01,"Great Smoky Mountains NP, TN/NC",274.8,391.45,5.6374,"Chattanooga, TN",350.1,423.75,4.9493,GSP,"Greenville-Spartanburg Intl, SC",Greenville,159.6,3723.2,1113.9,A,1428.11,1493.05,2546.15,807.56,YVR,660,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
309,"Augusta (south), GA",33.349,-82.01,"Great Smoky Mountains NP, TN/NC",286.6,403.01,5.7874,"Chattanooga, TN",357.3,435.31,5.0994,SAV,"Savannah/Hilton Head Intl, GA",Savannah,155.4,3729.9,1125.8,A,1293.23,1300.94,2315.94,804.19,YVR,791.98,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
310,"Macon, GA",32.838,-83.633,"Great Smoky Mountains NP, TN/NC",308.7,430.82,5.7865,"Destin / Emerald Coast, FL",383.9,484.88,6.5147,ATL,"Hartsfield-Jackson Intl, Atlanta GA",Atlanta,115.9,3629.5,1241.4,A,1585.3,1670.93,2546.15,797.17,YVR,692.7,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
